COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Somalia,2023,E0277,G147,L0128,2,2,0,277.00000000000,92.33000000000,35,Mixed,Grey,87,1,0.00000000000,1,47.00000000000,9.50000000000,960.1,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/14/2024,3.16100000000,43.61600000000,452,Supplementary,SeedCo,Private
Somalia,2023,E0277,G068,L0128,2,2,0,300.00000000000,100.00000000000,33,White,Tawny,82,1,0.00000000000,1,33.00000000000,10.21000000000,787.09,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/11/2024,3.16100000000,43.61600000000,452,Supplementary,Crop Breeding Institute CBI,Public
Somalia,2023,E0277,G080,L0128,2,2,0,181.00000000000,60.33000000000,38,Mixed,Grey,102,2,0.00000000000,1,15.00000000000,9.20000000000,995.51,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/29/2024,3.16100000000,43.61600000000,452,Supplementary,Semillas Panorama SAS,Private
Somalia,2023,E0277,G244,L0128,2,2,0,300.00000000000,100.00000000000,36,Purple,Mixed,92,1,0.00000000000,1,36.33000000000,6.56000000000,593.77,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/18/2024,3.16100000000,43.61600000000,452,Supplementary,International Institute of Tropical Agriculture IITA,Public
Somalia,2023,E0277,G059,L0128,2,2,0,281.00000000000,93.67000000000,35,Purple,Mixed,85,1,0.00000000000,1,35.67000000000,7.08000000000,1038.46,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/18/2024,3.16100000000,43.61600000000,452,Supplementary,Makerere University,Public
Somalia,2023,E0277,G198,L0128,2,2,0,300.00000000000,100.00000000000,36,Purple,Tawny,89,1,0.00000000000,1,32.67000000000,8.17000000000,260.34,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/25/2024,3.16100000000,43.61600000000,452,Supplementary,International Institute of Tropical Agriculture IITA,Public
Somalia,2023,E0277,G214,L0128,2,2,0,299.00000000000,99.67000000000,40,Purple,Mixed,109,1,0.00000000000,2,16.00000000000,9.80000000000,346.88,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,4/6/2024,3.16100000000,43.61600000000,452,Supplementary,International Institute of Tropical Agriculture IITA,Public
Somalia,2023,E0277,G078,L0128,2,2,0,229.00000000000,76.33000000000,40,White,Tawny,113,1,0.00000000000,2,81.00000000000,8.90000000000,930.78,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,4/8/2024,3.16100000000,43.61600000000,452,Supplementary,Semillas Panorama SAS,Private
Somalia,2023,E0277,G145,L0128,2,2,0,275.00000000000,91.67000000000,35,Purple,Tawny,85,1,0.00000000000,1,41.67000000000,7.69000000000,381.97,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/14/2024,3.16100000000,43.61600000000,452,Supplementary,SeedCo,Private
Somalia,2023,E0277,G061,L0128,2,2,0,222.00000000000,74.00000000000,40,Purple,Mixed,107,1,0.00000000000,1,23.33000000000,10.20000000000,674.17,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,4/3/2024,3.16100000000,43.61600000000,452,Supplementary,Makerere University,Public
Somalia,2023,E0277,G143,L0128,2,2,0,242.00000000000,80.67000000000,35,White,Tawny,86,1,0.00000000000,1,40.67000000000,9.00000000000,639.92,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/14/2024,3.16100000000,43.61600000000,452,Supplementary,SeedCo,Private
Somalia,2023,E0277,G198,L0128,2,3,0,300.00000000000,100.00000000000,36,Purple,Tawny,89,1,0.00000000000,1,55.00000000000,6.70000000000,336.28,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/25/2024,3.16100000000,43.61600000000,452,Supplementary,International Institute of Tropical Agriculture IITA,Public
Somalia,2023,E0277,G147,L0128,2,3,0,300.00000000000,100.00000000000,35,Mixed,Grey,87,1,0.00000000000,1,42.33000000000,10.78000000000,589.42,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/14/2024,3.16100000000,43.61600000000,452,Supplementary,SeedCo,Private
Somalia,2023,E0277,G214,L0128,2,3,0,241.00000000000,80.33000000000,40,Purple,Mixed,109,1,0.00000000000,2,19.33000000000,7.40000000000,131.94,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,4/6/2024,3.16100000000,43.61600000000,452,Supplementary,International Institute of Tropical Agriculture IITA,Public
Somalia,2023,E0277,G061,L0128,2,3,0,181.00000000000,60.33000000000,40,Purple,Mixed,107,1,0.00000000000,1,22.00000000000,11.42000000000,631.99,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,4/3/2024,3.16100000000,43.61600000000,452,Supplementary,Makerere University,Public
Somalia,2023,E0277,G244,L0128,2,3,0,300.00000000000,100.00000000000,36,Purple,Mixed,92,1,0.00000000000,1,59.33000000000,7.29000000000,659.6,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/18/2024,3.16100000000,43.61600000000,452,Supplementary,International Institute of Tropical Agriculture IITA,Public
Somalia,2023,E0277,G207,L0128,2,3,0,300.00000000000,100.00000000000,35,Mixed,Tawny,88,1,0.00000000000,1,14.67000000000,7.90000000000,1188.57,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/14/2024,3.16100000000,43.61600000000,452,Supplementary,International Institute of Tropical Agriculture IITA,Public
Somalia,2023,E0277,G080,L0128,2,3,0,261.00000000000,87.00000000000,38,Mixed,Grey,102,1,0.00000000000,1,16.67000000000,8.00000000000,711.82,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/29/2024,3.16100000000,43.61600000000,452,Supplementary,Semillas Panorama SAS,Private
Somalia,2023,E0277,G143,L0128,2,3,0,300.00000000000,100.00000000000,35,White,Tawny,86,1,0.00000000000,1,50.33000000000,6.46000000000,773.44,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/14/2024,3.16100000000,43.61600000000,452,Supplementary,SeedCo,Private
Somalia,2023,E0277,G068,L0128,2,3,0,228.00000000000,76.00000000000,33,White,Tawny,82,1,0.00000000000,2,31.00000000000,11.90000000000,1441.91,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/11/2024,3.16100000000,43.61600000000,452,Supplementary,Crop Breeding Institute CBI,Public
Somalia,2023,E0277,G145,L0128,2,3,0,253.00000000000,84.33000000000,35,Purple,Tawny,85,1,0.00000000000,1,73.33000000000,6.26000000000,69.54,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/14/2024,3.16100000000,43.61600000000,452,Supplementary,SeedCo,Private
Somalia,2023,E0277,G078,L0128,2,3,0,300.00000000000,100.00000000000,40,White,Tawny,113,1,0.00000000000,1,79.00000000000,9.99000000000,1392.01,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,4/8/2024,3.16100000000,43.61600000000,452,Supplementary,Semillas Panorama SAS,Private
Somalia,2023,E0277,G059,L0128,2,3,0,259.00000000000,86.33000000000,35,Purple,Mixed,85,1,0.00000000000,1,44.00000000000,6.98000000000,1381.04,1,1,0,1,1,1,1,1,1,1,0,0,NA,NA,12/16/2023,3/14/2024,3.16100000000,43.61600000000,452,Supplementary,Makerere University,Public
Zambia,2023,E0278,G244,L0133,2,1,0,147.00000000000,49.00000000000,51,Mixed,Mixed,125,5,0.00000000000,1,127.67000000000,20.40000000000,3349.43,2,1,4,1,2,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G246,L0133,2,1,0,119.00000000000,39.67000000000,55,Purple,Mixed,131,2,0.00000000000,1,83.67000000000,21.60000000000,4358.62,3,2,1,3,2,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G263,L0133,2,1,0,151.00000000000,50.33000000000,55,Purple,Mixed,117,3,0.00000000000,1,71.33000000000,20.50000000000,4903.45,1,1,2,1,2,1,1,2,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G321,L0133,2,1,0,51.00000000000,17.00000000000,58,Purple,Tawny,144,4,0.00000000000,1,105.33000000000,20.00000000000,2177.01,1,1,1,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,5/3/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G204,L0133,2,1,0,190.00000000000,63.33000000000,54,Purple,Grey,126,3,0.00000000000,1,86.33000000000,21.80000000000,3160,1,1,1,1,2,2,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G235,L0133,2,1,0,142.00000000000,47.33000000000,52,Purple,Mixed,131,2,0.00000000000,1,89.33000000000,21.20000000000,4035.98,4,2,2,2,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G219,L0133,2,1,0,98.00000000000,32.67000000000,49,White,Mixed,124,2,0.00000000000,1,99.00000000000,30.20000000000,4908.62,1,1,4,1,1,1,1,1,1,3,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G311,L0133,2,1,0,38.00000000000,12.67000000000,58,Purple,Tawny,137,3,0.00000000000,1,104.67000000000,18.80000000000,3708.74,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G057,L0133,2,1,0,17.00000000000,5.67000000000,55,Purple,Grey,126,2,0.00000000000,1,61.00000000000,23.00000000000,3381.49,1,1,2,3,1,1,1,1,1,3,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0278,G318,L0133,2,1,0,22.00000000000,7.33000000000,56,Purple,Tawny,137,2,0.00000000000,1,90.00000000000,20.50000000000,2836.09,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G335,L0133,2,1,0,54.00000000000,18.00000000000,55,Purple,Tawny,126,2,0.00000000000,1,77.33000000000,21.10000000000,2295.52,1,1,5,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G194,L0133,2,1,0,142.00000000000,47.33000000000,53,Purple,Tawny,117,4,0.00000000000,1,82.00000000000,17.60000000000,4700.34,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G076,L0133,2,1,0,64.00000000000,21.33000000000,49,Purple,Grey,117,1,0.00000000000,1,46.00000000000,25.80000000000,4040.23,1,1,4,1,2,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0278,G359,L0133,2,1,0,151.00000000000,50.33000000000,54,White,Mixed,124,2,0.00000000000,1,90.33000000000,21.20000000000,4581.38,1,1,4,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G072,L0133,2,1,0,174.00000000000,58.00000000000,49,Purple,Mixed,117,3,0.00000000000,1,79.33000000000,23.00000000000,5022.99,1,1,5,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0278,G198,L0133,2,1,0,156.00000000000,52.00000000000,60,Purple,Tawny,131,2,0.00000000000,2,106.33000000000,21.30000000000,3825.86,1,1,3,1,2,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G365,L0133,2,1,0,164.00000000000,54.67000000000,54,Purple,Tawny,117,4,0.00000000000,2,95.67000000000,18.10000000000,3070.34,1,1,1,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,Department of Agricultural Research Services DARS,Public
Zambia,2023,E0278,G315,L0133,2,1,0,123.00000000000,41.00000000000,55,Purple,Tawny,140,1,0.00000000000,1,107.67000000000,19.00000000000,2079.08,1,1,1,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G245,L0133,2,1,0,128.00000000000,42.67000000000,54,Purple,Tawny,126,4,0.00000000000,1,80.33000000000,15.40000000000,2620.69,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G146,L0133,2,1,0,82.00000000000,27.33000000000,51,Purple,Tawny,126,2,0.00000000000,1,106.33000000000,21.10000000000,3279.31,1,1,4,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,SeedCo,Private
Zambia,2023,E0278,G215,L0133,2,1,0,71.00000000000,23.67000000000,62,Purple,Tawny,126,3,0.00000000000,2,84.00000000000,20.80000000000,3388.62,1,1,4,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G137,L0133,2,1,0,118.00000000000,39.33000000000,54,Purple,Grey,124,1,0.00000000000,1,86.00000000000,21.50000000000,4695.4,1,1,4,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,SeedCo,Private
Zambia,2023,E0278,G214,L0133,2,1,0,90.00000000000,30.00000000000,58,Mixed,Tawny,138,4,0.00000000000,1,80.33000000000,17.30000000000,3728.28,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G188,L0133,2,1,0,135.00000000000,45.00000000000,54,Purple,Tawny,124,3,0.00000000000,1,81.00000000000,18.00000000000,3724.37,1,1,2,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G216,L0133,2,1,0,135.00000000000,45.00000000000,53,White,Grey,126,2,0.00000000000,1,85.00000000000,29.10000000000,5684.14,1,1,5,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G143,L0133,2,1,0,37.00000000000,12.33000000000,55,Mixed,Mixed,126,2,0.00000000000,1,71.33000000000,29.00000000000,4695.4,1,1,2,1,2,1,1,1,1,4,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,SeedCo,Private
Zambia,2023,E0278,G321,L0133,2,1,0,157.00000000000,52.33000000000,58,Purple,Tawny,138,4,0.00000000000,1,110.00000000000,21.00000000000,2188.51,1,1,2,1,1,1,1,1,1,5,0,1,NA,NA,12/2/2023,5/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G319,L0133,2,1,0,118.00000000000,39.33000000000,55,Purple,Tawny,138,5,0.00000000000,1,116.33000000000,20.30000000000,2848.05,1,1,2,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G233,L0133,2,1,0,34.00000000000,11.33000000000,55,White,Tawny,126,4,0.00000000000,1,77.00000000000,19.10000000000,3614.83,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G056,L0133,2,1,0,25.00000000000,8.33000000000,58,Purple,Grey,126,1,0.00000000000,3,62.00000000000,20.10000000000,1969.66,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,ZamSeed,Private
Zambia,2023,E0278,G235,L0133,2,2,0,16.00000000000,5.33000000000,58,Purple,Tawny,131,3,0.00000000000,1,70.00000000000,18.20000000000,2076.9,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G359,L0133,2,2,0,41.00000000000,13.67000000000,60,White,Grey,131,2,0.00000000000,1,77.33000000000,20.10000000000,5132.18,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G321,L0133,2,2,0,52.00000000000,17.33000000000,60,Purple,Tawny,142,3,0.00000000000,1,97.67000000000,19.30000000000,3611.03,1,1,1,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G245,L0133,2,2,0,65.00000000000,21.67000000000,55,Purple,Tawny,124,4,0.00000000000,1,85.33000000000,16.00000000000,4605.52,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G216,L0133,2,2,0,79.00000000000,26.33000000000,54,Mixed,Mixed,126,2,0.00000000000,1,75.00000000000,25.50000000000,4605.52,1,1,5,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G319,L0133,2,2,0,49.00000000000,16.33000000000,58,Purple,Tawny,137,2,0.00000000000,1,96.33000000000,18.30000000000,3067.13,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G194,L0133,2,2,0,115.00000000000,38.33000000000,54,Purple,Tawny,117,4,0.00000000000,1,85.00000000000,16.30000000000,5257.93,1,1,2,1,1,1,1,1,1,3,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G214,L0133,2,2,0,64.00000000000,21.33000000000,58,Mixed,Tawny,137,4,0.00000000000,1,85.33000000000,16.30000000000,3176.67,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G311,L0133,2,2,0,34.00000000000,11.33000000000,29,Purple,Tawny,136,1,0.00000000000,1,90.33000000000,17.40000000000,2954.48,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G365,L0133,2,2,0,51.00000000000,17.00000000000,59,Purple,Tawny,126,3,0.00000000000,1,79.00000000000,15.70000000000,3388.62,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,Department of Agricultural Research Services DARS,Public
Zambia,2023,E0278,G318,L0133,2,2,0,36.00000000000,12.00000000000,62,Purple,Tawny,137,1,0.00000000000,1,90.67000000000,19.80000000000,3716.55,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G335,L0133,2,2,0,22.00000000000,7.33000000000,60,Purple,Tawny,126,2,0.00000000000,1,58.33000000000,23.10000000000,4705.29,1,1,4,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G244,L0133,2,2,0,67.00000000000,22.33000000000,56,Purple,Mixed,117,2,0.00000000000,1,96.67000000000,19.40000000000,2587.86,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G056,L0133,2,2,0,85.00000000000,28.33000000000,52,Purple,Grey,123,2,0.00000000000,1,73.33000000000,20.50000000000,4377.01,1,1,4,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,ZamSeed,Private
Zambia,2023,E0278,G198,L0133,2,2,0,147.00000000000,49.00000000000,60,Purple,Tawny,126,2,0.00000000000,1,99.67000000000,18.30000000000,2842.07,1,1,4,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G057,L0133,2,2,0,81.00000000000,27.00000000000,55,Purple,Grey,123,3,0.00000000000,1,84.00000000000,17.90000000000,4158.16,1,1,4,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0278,G143,L0133,2,2,0,41.00000000000,13.67000000000,54,White,Mixed,124,2,0.00000000000,1,66.00000000000,23.40000000000,4153.79,1,1,4,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,SeedCo,Private
Zambia,2023,E0278,G076,L0133,2,2,0,69.00000000000,23.00000000000,52,Purple,Grey,117,1,0.00000000000,1,46.00000000000,22.40000000000,5246.9,1,1,4,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0278,G137,L0133,2,2,0,69.00000000000,23.00000000000,55,Purple,Grey,117,2,0.00000000000,1,73.00000000000,20.10000000000,4595.86,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,SeedCo,Private
Zambia,2023,E0278,G263,L0133,2,2,0,32.00000000000,10.67000000000,58,Purple,Grey,117,2,0.00000000000,1,49.33000000000,18.00000000000,3282.76,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G146,L0133,2,2,0,16.00000000000,5.33000000000,54,Purple,Tawny,131,1,0.00000000000,1,79.33000000000,19.20000000000,1421.03,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/16/2024,-15.33300000000,28.39100000000,1174,Irrigation,SeedCo,Private
Zambia,2023,E0278,G321,L0133,2,2,0,67.00000000000,22.33000000000,60,Mixed,Tawny,131,2,0.00000000000,1,97.67000000000,18.30000000000,3392.18,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G215,L0133,2,2,0,148.00000000000,49.33000000000,55,Purple,Tawny,123,2,0.00000000000,1,95.33000000000,19.90000000000,3939.31,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G246,L0133,2,2,0,139.00000000000,46.33000000000,54,Mixed,Mixed,124,2,0.00000000000,1,78.67000000000,20.10000000000,4705.29,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G219,L0133,2,2,0,88.00000000000,29.33000000000,54,Mixed,Mixed,124,1,0.00000000000,1,69.33000000000,24.50000000000,4158.16,1,1,5,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G315,L0133,2,2,0,134.00000000000,44.67000000000,58,Purple,Tawny,142,4,0.00000000000,1,80.67000000000,18.80000000000,3395.75,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G188,L0133,2,2,0,125.00000000000,41.67000000000,55,Purple,Tawny,124,3,0.00000000000,1,90.33000000000,17.50000000000,4377.01,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G233,L0133,2,2,0,46.00000000000,15.33000000000,53,White,Tawny,137,3,0.00000000000,1,95.00000000000,20.00000000000,3935.17,1,1,5,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
