COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Zambia,2023,E0281,G359,L099,2,1,0,218,72.67,51,White,NA,115,1,0,0,70.67,18.21,2332.06,3,2,1,1,1,1,1,2,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G056,L099,2,1,0,248,82.67,45,Purple,NA,111,1,0,0,64.67,17.48,2819.92,3,2,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,ZamSeed,Private
Zambia,2023,E0281,G146,L099,2,1,0,178,59.33,45,Purple,NA,119,1,0,0,83,18.94,3486.59,3,2,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,SeedCo,Private
Zambia,2023,E0281,G214,L099,2,1,0,272,90.67,50,Mixed,NA,114,1,0,0,90.67,15.58,3031.67,2,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G365,L099,2,1,0,300,100,48,Purple,NA,108,2,0,0,74.33,13.97,3021.71,2,2,1,1,1,1,1,2,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,Department of Agricultural Research Services DARS,Public
Zambia,2023,E0281,G194,L099,2,1,0,300,100,49,Purple,NA,109,1,0,0,83.33,15.05,3015.07,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G216,L099,2,1,0,200,66.67,49,White,NA,117,1,0,0,78,24.75,3264.88,2,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G319,L099,2,1,0,242,80.67,55,Purple,NA,124,3,0,0,92,21.33,3702.68,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G321,L099,2,1,0,201,67,58,Mixed,NA,123,2,0,0,92.33,17.94,2770.88,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G188,L099,2,1,0,300,100,49,Purple,NA,109,2,0,0,87,15.64,3478.93,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G244,L099,2,1,0,296,98.67,49,Purple,NA,109,2,0,0,73.67,18.93,3463.6,4,3,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G215,L099,2,1,0,244,81.33,54,Purple,NA,112,2,0,0,73,21.17,2783.14,3,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G246,L099,2,1,0,282,94,53,Mixed,NA,118,1,0,0,95.33,20.53,3960.15,2,3,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G233,L099,2,1,0,300,100,42,White,NA,117,3,0,0,103.67,18.94,5057.47,2,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G143,L099,2,1,0,155,51.67,49,White,NA,119,1,0,0,75,24.89,5102.43,3,3,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,SeedCo,Private
Zambia,2023,E0281,G245,L099,2,1,0,190,63.33,53,Purple,NA,117,4,0,0,79.67,15.88,3501.92,2,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G076,L099,2,1,0,129,43,48,Purple,NA,120,1,0,0,59,22.57,3021.71,3,2,1,1,1,1,1,1,5,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0281,G335,L099,2,2,0,206,68.67,49,Purple,NA,115,1,0,0,72.33,19.72,3261.3,3,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G246,L099,2,2,0,213,71,50,Mixed,NA,114,1,0,0,94,18.44,2826.05,3,2,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G244,L099,2,2,0,249,83,50,Mixed,NA,106,2,0,0,83.33,17.43,3038.31,2,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G198,L099,2,2,0,120,40,54,Purple,NA,114,2,0,0,84.67,16.28,1637.8,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G194,L099,2,2,0,300,100,50,Purple,NA,109,1,0,0,83.67,13.56,2576.5,2,2,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G365,L099,2,2,0,300,100,49,Purple,NA,110,2,0,0,89,14.49,2801.53,2,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,Department of Agricultural Research Services DARS,Public
Zambia,2023,E0281,G319,L099,2,2,0,272,90.67,54,Purple,NA,121,4,0,0,102.67,17.1,2789.27,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G245,L099,2,2,0,202,67.33,50,Purple,NA,119,2,0,0,85,15.27,3509.58,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G219,L099,2,2,0,156,52,49,Mixed,NA,120,1,0,0,67.33,21.99,3490.42,3,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G235,L099,2,2,0,221,73.67,49,Purple,NA,118,1,0,0,81.33,16.03,2584.93,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G321,L099,2,2,0,230,76.67,56,Purple,NA,120,1,0,0,86.33,18.13,2096.55,2,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G146,L099,2,2,0,134,44.67,44,Purple,NA,119,1,0,0,83.33,17.54,3272.03,3,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,SeedCo,Private
Zambia,2023,E0281,G321,L099,2,2,0,138,46,48,Purple,NA,119,1,0,0,92.67,16.62,2326.95,2,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G137,L099,2,2,0,198,66,49,Purple,NA,110,1,0,0,69.67,17.25,2562.45,2,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,SeedCo,Private
Zambia,2023,E0281,G311,L099,2,2,0,165,55,49,Purple,NA,123,1,0,0,75.67,14.41,2579.31,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G056,L099,2,2,0,263,87.67,45,Purple,NA,115,1,0,0,72.33,15.97,3028.35,2,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,ZamSeed,Private
Zambia,2023,E0281,G233,L099,2,2,0,191,63.67,42,White,NA,115,3,0,0,85.33,15.69,2795.4,3,2,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G214,L099,2,2,0,300,100,48,Mixed,NA,114,3,0,0,74.67,16.18,3475.1,3,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G318,L099,2,2,0,216,72,55,Purple,NA,125,2,0,0,92.33,17.32,3034.99,2,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G188,L099,2,2,0,294,98,48,Purple,NA,109,2,0,0,82.33,15.3,2798.47,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G215,L099,2,2,0,300,100,51,Purple,NA,111,3,0,0,87,16.63,2770.88,3,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G072,L099,2,2,0,177,59,48,Purple,NA,116,1,0,0,67,19.41,3498.08,3,2,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0281,G057,L099,2,2,0,112,37.33,49,Purple,NA,123,1,0,0,85.33,17.97,3751.72,4,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0281,G143,L099,2,2,0,154,51.33,45,White,NA,113,1,0,0,84.33,20.73,3735.38,3,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,SeedCo,Private
Zambia,2023,E0281,G359,L099,2,2,0,132,44,50,White,NA,115,1,0,0,80,17.47,3048.28,2,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G216,L099,2,2,0,182,60.67,48,White,NA,118,1,0,0,81,21.6,4881.23,3,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G076,L099,2,2,0,300,100,45,Purple,NA,117,1,0,0,63,22.63,4160.92,3,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0281,G315,L099,2,2,0,134,44.67,55,Purple,NA,124,4,0,0,72.67,0,3243.42,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G204,L099,2,2,0,256,85.33,55,Purple,NA,110,2,0,0,76.67,16.99,3482.76,5,3,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G263,L099,2,2,0,300,100,53,Purple,NA,106,2,0,0,82,15.77,2576.5,3,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G198,L099,2,3,0,183,61,55,Purple,NA,114,2,0,0,92.33,16.02,3747.64,2,2,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G235,L099,2,3,0,268,89.33,48,Purple,NA,122,1,0,0,83.33,16.53,4908.05,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G233,L099,2,3,0,236,78.67,43,White,NA,116,3,0,0,92.33,18.34,2810.73,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G072,L099,2,3,0,186,62,48,Purple,NA,108,1,0,0,72.67,15.49,3731.29,3,2,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0281,G146,L099,2,3,0,147,49,45,Purple,NA,120,1,0,0,103.33,15.89,2573.69,2,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,SeedCo,Private
Zambia,2023,E0281,G143,L099,2,3,0,216,72,49,White,NA,110,1,0,0,71.67,16.07,3286.33,3,3,1,1,1,1,1,1,5,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,SeedCo,Private
Zambia,2023,E0281,G214,L099,2,3,0,250,83.33,50,Mixed,NA,112,1,0,0,83.67,16.59,3051.6,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G311,L099,2,3,0,158,52.67,55,Purple,NA,123,1,0,0,97,16.42,3731.29,2,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G244,L099,2,3,0,247,82.33,49,Purple,NA,109,2,0,0,88,14.84,3038.31,3,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G204,L099,2,3,0,298,99.33,54,Purple,NA,110,2,0,0,90.67,18.66,3264.88,2,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G335,L099,2,3,0,174,58,49,Purple,NA,116,1,0,0,83.67,17.24,3494.25,4,2,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G216,L099,2,3,0,179,59.67,48,White,NA,115,1,0,0,105,20.06,3951.47,5,3,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G057,L099,2,3,0,226,75.33,49,Purple,NA,122,1,0,0,87.33,15.79,3498.08,4,3,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0281,G319,L099,2,3,0,247,82.33,55,Purple,NA,117,3,0,0,73,18.71,3731.29,2,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G056,L099,2,3,0,239,79.67,45,Purple,NA,110,1,0,0,75.33,16.22,2826.05,3,3,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,ZamSeed,Private
Zambia,2023,E0281,G263,L099,2,3,0,300,100,53,Purple,NA,108,1,0,0,86,14.53,4435.76,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G245,L099,2,3,0,225,75,48,Purple,NA,110,2,0,0,80.67,18.4,4699.87,2,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G321,L099,2,3,0,235,78.33,58,Mixed,NA,126,4,0,0,113,0,NA,2,1,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G359,L099,2,3,0,196,65.33,50,White,NA,121,1,0,0,83.33,14.96,2568.07,4,2,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G194,L099,2,3,0,300,100,49,Purple,NA,107,2,0,0,85.33,14.31,2112.64,3,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G365,L099,2,3,0,196,65.33,49,Purple,NA,107,2,0,0,79,13.74,3955.81,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,Department of Agricultural Research Services DARS,Public
Zambia,2023,E0281,G076,L099,2,3,0,300,100,45,Purple,NA,120,1,0,0,63.67,19.86,3486.59,3,2,1,1,1,1,1,1,5,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0281,G318,L099,2,3,0,285,95,55,Purple,NA,117,1,0,0,93,17.57,2801.53,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G215,L099,2,3,0,165,55,54,Purple,NA,115,2,0,0,81,15.63,2789.27,3,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G321,L099,2,3,0,246,82,58,Purple,NA,126,4,0,0,104.33,15.42,1636.02,2,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G246,L099,2,3,0,243,81,51,Mixed,NA,120,1,0,0,79.33,19.06,5136.14,4,2,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G188,L099,2,3,0,300,100,49,Purple,NA,109,3,0,0,85.33,15.1,3498.08,3,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G315,L099,2,3,0,290,96.67,55,Purple,NA,125,4,0,0,72.33,0,NA,2,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G219,L099,2,3,0,200,66.67,49,White,NA,111,1,0,0,85.67,21.6,3698.6,3,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0281,G137,L099,2,3,0,227,75.67,48,Purple,NA,113,2,0,0,86.33,16.72,5554.02,3,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/18/2023,5/17/2024,-15.409,28.081,1217,Supplementary,SeedCo,Private
Zambia,2023,E0282,G319,L074,2,1,0,85,28.33,50,Purple,Tawny,121,2,0,1,78.33,15,2719.54,2,3,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G235,L074,2,1,0,91,30.33,46,Purple,Grey,107,3,0,1,79.33,15,2938.39,4,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G072,L074,2,1,0,202,67.33,45,White,Grey,108,5,0,1,65.33,25,3168.97,1,4,1,1,1,1,2,1,5,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0282,G335,L074,2,1,0,148,49.33,46,Purple,Tawny,121,3,0,1,82,15,2513.1,1,1,1,1,3,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G321,L074,2,1,0,134,44.67,51,Purple,Tawny,121,3,0,1,84.33,20,3350.8,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G194,L074,2,1,0,205,68.33,46,Purple,Mixed,108,4,0,1,61,15,3568.05,1,1,1,1,1,1,2,2,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G076,L074,2,1,0,170,56.67,45,Purple,Grey,104,1,0,1,45.67,20,3131.03,3,4,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0282,G245,L074,2,1,0,204,68,48,Purple,Tawny,111,4,0,1,71.67,15,3761.38,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G246,L074,2,1,0,164,54.67,48,Mixed,Grey,120,2,0,1,73.33,20,3347.13,1,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G216,L074,2,1,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/24/2023,4/12/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G056,L074,2,1,0,213,71,46,Purple,Grey,114,1,0,1,72.33,20,3811.03,2,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,ZamSeed,Private
Zambia,2023,E0282,G146,L074,2,1,0,129,43,46,Purple,Tawny,111,2,0,1,79.67,15,1893.1,2,5,1,1,1,1,1,3,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,SeedCo,Private
Zambia,2023,E0282,G215,L074,2,1,0,217,72.33,50,Purple,Tawny,116,4,0,1,88.33,15,2737.47,1,3,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G204,L074,2,1,0,235,78.33,50,Purple,Mixed,109,5,0,2,72.67,20,2323.91,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G057,L074,2,1,0,208,69.33,46,Purple,Grey,110,3,0,1,78.33,15,3380.23,1,4,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0282,G233,L074,2,1,0,141,47,46,White,Tawny,116,4,0,1,83.33,20,3372.87,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G188,L074,2,1,0,283,94.33,47,Purple,Tawny,109,3,0,1,65.67,15,2535.17,1,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G219,L074,2,1,0,146,48.67,47,White,Mixed,110,4,0,1,79.33,15,2114.94,3,4,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G359,L074,2,1,0,116,38.67,50,White,Grey,117,2,0,2,63.33,15,2321.38,1,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G263,L074,2,1,0,295,98.33,49,Purple,Grey,111,4,0,1,67,15,2105.75,2,2,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
